Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:39:56.176;704201995308492048;253864;269542;286877;-643;
2022-04-25T11:39:56.194;704201995326757369;253618;269304;286626;-662;
2022-04-25T11:39:56.213;704201995345022690;253429;269043;286389;-696;
2022-04-25T11:39:56.231;704201995363288011;253261;268881;286198;-655;
2022-04-25T11:39:56.249;704201995381553332;253100;268770;286048;-643;
2022-04-25T11:39:56.267;704201995399818653;252935;268655;285880;-680;
2022-04-25T11:39:56.286;704201995418083974;252942;268490;285771;-622;
2022-04-25T11:39:56.304;704201995436349295;252788;268462;285705;-608;
2022-04-25T11:39:56.322;704201995454615422;252732;268374;285595;-614;
2022-04-25T11:39:56.341;704201995472881545;252680;268242;285460;-592;
2022-04-25T11:39:56.359;704201995491147668;252563;268124;285360;-653;
2022-04-25T11:39:56.377;704201995509413791;252563;268074;285298;-596;
2022-04-25T11:39:56.395;704201995527679914;252425;267974;285218;-622;
2022-04-25T11:39:56.414;704201995545946037;252362;267885;285071;-673;
2022-04-25T11:39:56.432;704201995564212160;252257;267830;285020;-632;
2022-04-25T11:39:56.450;704201995582478283;252279;267752;284992;-641;
2022-04-25T11:39:56.468;704201995600744406;252210;267724;284969;-584;
2022-04-25T11:39:56.487;704201995619010529;252177;267643;284934;-598;
2022-04-25T11:39:56.505;704201995637276652;252156;267613;284875;-587;
2022-04-25T11:39:56.523;704201995655542775;252073;267595;284856;-611;
2022-04-25T11:39:56.541;704201995673808898;252096;267628;284833;-563;
2022-04-25T11:39:56.560;704201995692075021;252083;267612;284818;-649;
2022-04-25T11:39:56.578;704201995710341144;252085;267585;284793;-605;
2022-04-25T11:39:56.596;704201995728607267;252130;267638;284807;-603;
2022-04-25T11:39:56.614;704201995746873390;252143;267599;284797;-595;
2022-04-25T11:39:56.633;704201995765139513;252152;267602;284754;-669;
2022-04-25T11:39:56.651;704201995783405636;252160;267652;284776;-636;
2022-04-25T11:39:56.669;704201995801671759;252186;267679;284905;-622;
2022-04-25T11:39:56.688;704201995819937882;252296;267686;284923;-615;
2022-04-25T11:39:56.706;704201995838204005;252297;267723;284919;-568;
2022-04-25T11:39:56.724;704201995856470128;252343;267728;284931;-580;
2022-04-25T11:39:56.742;704201995874736251;252329;267711;284971;-669;
2022-04-25T11:39:56.761;704201995893002374;252357;267771;285009;-625;
2022-04-25T11:39:56.779;704201995911268497;252448;267804;285009;-672;
2022-04-25T11:39:56.797;704201995929534620;252517;267886;285187;-603;
2022-04-25T11:39:56.815;704201995947800743;252554;267938;285180;-661;
2022-04-25T11:39:56.834;704201995966066866;252584;267944;285159;-691;
2022-04-25T11:39:56.852;704201995984332989;252688;267994;285246;-612;
2022-04-25T11:39:56.870;704201996002599112;252632;268092;285304;-644;
2022-04-25T11:39:56.888;704201996020865235;252756;268179;285368;-680;
2022-04-25T11:39:56.907;704201996039131358;252866;268174;285486;-646;
2022-04-25T11:39:56.925;704201996057397481;252920;268233;285545;-659;
2022-04-25T11:39:56.943;704201996075663604;253022;268331;285616;-607;
2022-04-25T11:39:56.962;704201996093929727;253030;268290;285599;-677;
2022-04-25T11:39:56.980;704201996112195850;253150;268458;285766;-636;
2022-04-25T11:39:56.998;704201996130461973;253167;268497;285811;-593;
2022-04-25T11:39:57.016;704201996148728096;253239;268546;285842;-590;
2022-04-25T11:39:57.035;704201996166994219;253305;268608;285971;-656;
2022-04-25T11:39:57.053;704201996185260342;253456;268728;286054;-648;
2022-04-25T11:39:57.071;704201996203526465;253540;268783;286125;-619;
2022-04-25T11:39:57.089;704201996221792588;253739;268897;286281;-591;
2022-04-25T11:39:57.108;704201996240057611;253722;268877;286330;-681;
2022-04-25T11:39:57.126;704201996258322634;253842;268947;286356;-666;
2022-04-25T11:39:57.144;704201996276587657;253739;268945;286315;-619;
2022-04-25T11:39:57.162;704201996294852680;253639;268858;286198;-638;
2022-04-25T11:39:57.181;704201996313117703;253505;268687;286060;-652;
2022-04-25T11:39:57.199;704201996331382726;253253;268569;285808;-618;
2022-04-25T11:39:57.217;704201996349647749;252998;268270;285568;-637;
2022-04-25T11:39:57.236;704201996367912772;252717;268013;285193;-689;
2022-04-25T11:39:57.254;704201996386177795;252533;267822;285006;-662;
2022-04-25T11:39:57.272;704201996404442818;252305;267561;284718;-661;
2022-04-25T11:39:57.290;704201996422707841;251996;267296;284436;-658;
2022-04-25T11:39:57.309;704201996440972864;251768;267094;284183;-663;
2022-04-25T11:39:57.327;704201996459237887;251596;266790;283930;-638;
2022-04-25T11:39:57.345;704201996477502910;251392;266603;283635;-621;
2022-04-25T11:39:57.363;704201996495767933;251164;266416;283464;-661;
2022-04-25T11:39:57.382;704201996514032956;250998;266220;283275;-652;
2022-04-25T11:39:57.400;704201996532297979;250878;266034;283067;-687;
2022-04-25T11:39:57.418;704201996550563002;250737;265975;283010;-678;
2022-04-25T11:39:57.436;704201996568828025;250684;265934;282901;-645;
2022-04-25T11:39:57.455;704201996587093048;250635;265916;282875;-627;
2022-04-25T11:39:57.473;704201996605358071;250604;265791;282789;-600;
2022-04-25T11:39:57.491;704201996623623094;250532;265796;282736;-635;
2022-04-25T11:39:57.510;704201996641888117;250401;265671;282581;-673;
2022-04-25T11:39:57.528;704201996660153140;250449;265659;282604;-641;
2022-04-25T11:39:57.546;704201996678418163;250367;265556;282518;-679;
2022-04-25T11:39:57.564;704201996696683186;250361;265567;282516;-631;
2022-04-25T11:39:57.583;704201996714948209;250366;265581;282521;-646;
2022-04-25T11:39:57.601;704201996733213232;250332;265520;282500;-640;
2022-04-25T11:39:57.619;704201996751478255;250325;265429;282461;-625;
2022-04-25T11:39:57.637;704201996769743278;250348;265479;282496;-639;
2022-04-25T11:39:57.656;704201996788008301;250309;265378;282387;-618;
2022-04-25T11:39:57.674;704201996806273324;250327;265420;282395;-625;
2022-04-25T11:39:57.692;704201996824538347;250316;265477;282320;-630;
2022-04-25T11:39:57.710;704201996842803370;250381;265537;282452;-683;
2022-04-25T11:39:57.729;704201996861068393;250347;265515;282443;-663;
2022-04-25T11:39:57.747;704201996879333416;250443;265573;282569;-591;
2022-04-25T11:39:57.765;704201996897598439;250419;265554;282531;-657;
2022-04-25T11:39:57.783;704201996915863462;250477;265642;282604;-640;
2022-04-25T11:39:57.802;704201996934128485;250539;265672;282638;-637;
2022-04-25T11:39:57.820;704201996952393508;250529;265686;282648;-662;
2022-04-25T11:39:57.838;704201996970658531;250659;265796;282729;-664;
2022-04-25T11:39:57.857;704201996988923554;250689;265779;282727;-668;
2022-04-25T11:39:57.875;704201997007188675;250733;265800;282854;-644;
2022-04-25T11:39:57.893;704201997025453770;250792;265898;282897;-661;
2022-04-25T11:39:57.911;704201997043718865;250888;265978;282939;-715;
2022-04-25T11:39:57.930;704201997061983960;250943;266061;283038;-699;
2022-04-25T11:39:57.948;704201997080249055;250942;266090;283085;-668;
2022-04-25T11:39:57.966;704201997098514150;251071;266229;283180;-610;
2022-04-25T11:39:57.984;704201997116779245;251196;266326;283271;-623;
2022-04-25T11:39:58.003;704201997135044340;251236;266320;283291;-675;
2022-04-25T11:39:58.021;704201997153309435;251381;266468;283448;-651;
2022-04-25T11:39:58.039;704201997171574530;251402;266523;283474;-724;
2022-04-25T11:39:58.057;704201997189839625;251487;266569;283581;-720;
2022-04-25T11:39:58.076;704201997208104720;251557;266658;283620;-666;
2022-04-25T11:39:58.094;704201997226369815;251781;266775;283822;-661;
2022-04-25T11:39:58.112;704201997244634910;251810;266888;283894;-625;
2022-04-25T11:39:58.131;704201997262900005;251866;266961;283995;-661;
2022-04-25T11:39:58.149;704201997281165100;251987;267013;284095;-600;
2022-04-25T11:39:58.167;704201997299430195;252040;267116;284227;-661;
2022-04-25T11:39:58.185;704201997317695290;252185;267301;284370;-676;
2022-04-25T11:39:58.204;704201997335960385;252231;267321;284391;-711;
2022-04-25T11:39:58.222;704201997354225480;252335;267413;284468;-659;
2022-04-25T11:39:58.240;704201997372490575;252464;267531;284630;-659;
2022-04-25T11:39:58.258;704201997390755670;252600;267647;284706;-660;
2022-04-25T11:39:58.277;704201997409020765;252562;267673;284679;-678;
2022-04-25T11:39:58.295;704201997427285860;252486;267574;284656;-671;
2022-04-25T11:39:58.313;704201997445550955;252349;267458;284498;-635;
2022-04-25T11:39:58.331;704201997463816050;252278;267344;284356;-634;
2022-04-25T11:39:58.350;704201997482081145;252061;267141;284149;-630;
2022-04-25T11:39:58.368;704201997500346240;251802;266934;283887;-624;
2022-04-25T11:39:58.386;704201997518611335;251549;266832;283651;-708;
2022-04-25T11:39:58.404;704201997536876430;251413;266607;283415;-640;
2022-04-25T11:39:58.423;704201997555141525;251217;266390;283224;-609;
2022-04-25T11:39:58.441;704201997573406620;251026;266298;283026;-544;
2022-04-25T11:39:58.459;704201997591671715;250888;266049;282873;-631;
2022-04-25T11:39:58.478;704201997609936810;250640;265907;282635;-610;
2022-04-25T11:39:58.496;704201997628201905;250609;265782;282514;-637;
2022-04-25T11:39:58.514;704201997646467000;250480;265663;282395;-659;
2022-04-25T11:39:58.532;704201997664732095;250365;265560;282305;-680;
2022-04-25T11:39:58.551;704201997682997190;250364;265536;282233;-688;
2022-04-25T11:39:58.569;704201997701262285;250311;265537;282218;-664;
2022-04-25T11:39:58.587;704201997719527380;250346;265582;282255;-598;
2022-04-25T11:39:58.605;704201997737792475;250199;265499;282171;-568;
2022-04-25T11:39:58.624;704201997756057570;250205;265463;282152;-643;
2022-04-25T11:39:58.642;704201997774323963;250208;265433;282084;-679;
2022-04-25T11:39:58.660;704201997792590334;250211;265409;282102;-639;
2022-04-25T11:39:58.678;704201997810856705;250194;265421;282033;-627;
2022-04-25T11:39:58.697;704201997829123076;250206;265364;282112;-592;
2022-04-25T11:39:58.715;704201997847389447;250245;265462;282064;-635;
2022-04-25T11:39:58.733;704201997865655818;250224;265390;282039;-625;
2022-04-25T11:39:58.752;704201997883922189;250259;265422;282068;-583;
2022-04-25T11:39:58.770;704201997902188560;250246;265454;282066;-638;
2022-04-25T11:39:58.788;704201997920454931;250238;265549;282101;-620;
2022-04-25T11:39:58.806;704201997938721302;250246;265487;282080;-613;
2022-04-25T11:39:58.825;704201997956987673;250289;265497;282143;-649;
2022-04-25T11:39:58.843;704201997975254044;250369;265520;282188;-649;
2022-04-25T11:39:58.861;704201997993520415;250431;265604;282276;-714;
2022-04-25T11:39:58.879;704201998011786786;250462;265601;282297;-672;
2022-04-25T11:39:58.898;704201998030053157;250505;265691;282313;-724;
2022-04-25T11:39:58.916;704201998048319528;250568;265751;282479;-656;
2022-04-25T11:39:58.934;704201998066585899;250614;265831;282496;-652;
2022-04-25T11:39:58.952;704201998084852270;250693;265933;282595;-564;
2022-04-25T11:39:58.971;704201998103118641;250759;265973;282659;-620;
2022-04-25T11:39:58.989;704201998121385012;250824;266089;282757;-585;
2022-04-25T11:39:59.007;704201998139651383;250907;266125;282839;-660;
2022-04-25T11:39:59.026;704201998157917754;250967;266126;282899;-655;
2022-04-25T11:39:59.044;704201998176184125;251068;266301;283006;-675;
2022-04-25T11:39:59.062;704201998194450496;251078;266291;283077;-665;
2022-04-25T11:39:59.080;704201998212716867;251213;266398;283228;-656;
2022-04-25T11:39:59.099;704201998230983238;251288;266497;283275;-674;
2022-04-25T11:39:59.117;704201998249249609;251353;266573;283364;-692;
2022-04-25T11:39:59.135;704201998267515980;251478;266677;283429;-680;
2022-04-25T11:39:59.153;704201998285782351;251624;266802;283547;-617;
2022-04-25T11:39:59.172;704201998304048722;251668;266897;283669;-651;
2022-04-25T11:39:59.190;704201998322315093;251755;267004;283759;-669;
2022-04-25T11:39:59.208;704201998340581464;251851;267045;283839;-676;
2022-04-25T11:39:59.226;704201998358847835;251946;267136;283945;-663;
2022-04-25T11:39:59.245;704201998377114206;252053;267249;284121;-651;
2022-04-25T11:39:59.263;704201998395380577;252168;267338;284186;-675;
2022-04-25T11:39:59.281;704201998413646948;252246;267458;284308;-586;
2022-04-25T11:39:59.300;704201998431913319;252385;267571;284368;-674;
2022-04-25T11:39:59.318;704201998450179690;252475;267693;284497;-685;
2022-04-25T11:39:59.336;704201998468446061;252610;267859;284647;-664;
2022-04-25T11:39:59.354;704201998486712432;252704;267906;284794;-625;
2022-04-25T11:39:59.373;704201998504978803;252738;267912;284847;-699;
2022-04-25T11:39:59.391;704201998523245174;252852;267996;284982;-725;
2022-04-25T11:39:59.409;704201998541511545;252922;268060;285035;-699;
2022-04-25T11:39:59.427;704201998559777102;252892;268051;284985;-696;
2022-04-25T11:39:59.446;704201998578042633;252827;267876;284912;-677;
2022-04-25T11:39:59.464;704201998596308164;252661;267664;284681;-727;
2022-04-25T11:39:59.482;704201998614573695;252551;267447;284492;-644;
2022-04-25T11:39:59.500;704201998632839226;252354;267219;284203;-704;
2022-04-25T11:39:59.519;704201998651104757;252130;266882;283972;-710;
2022-04-25T11:39:59.537;704201998669370288;251904;266641;283719;-773;
2022-04-25T11:39:59.555;704201998687635819;251696;266440;283469;-696;
2022-04-25T11:39:59.574;704201998705901350;251544;266246;283239;-692;
2022-04-25T11:39:59.592;704201998724166881;251307;265903;282953;-709;
2022-04-25T11:39:59.610;704201998742432412;251076;265700;282710;-655;
2022-04-25T11:39:59.628;704201998760697943;250931;265498;282566;-646;
2022-04-25T11:39:59.647;704201998778963474;250780;265322;282324;-636;
2022-04-25T11:39:59.665;704201998797229005;250579;265159;282117;-625;
2022-04-25T11:39:59.683;704201998815494536;250535;265046;282004;-601;
2022-04-25T11:39:59.701;704201998833760067;250409;264942;281891;-560;
2022-04-25T11:39:59.720;704201998852025598;250396;264910;281800;-542;
2022-04-25T11:39:59.738;704201998870291129;250332;264867;281817;-507;
2022-04-25T11:39:59.756;704201998888556660;250283;264871;281660;-499;
2022-04-25T11:39:59.774;704201998906822191;250232;264743;281677;-487;
2022-04-25T11:39:59.793;704201998925087722;250182;264732;281604;-461;
2022-04-25T11:39:59.811;704201998943353253;250142;264676;281556;-504;
2022-04-25T11:39:59.829;704201998961618784;250210;264632;281580;-410;
2022-04-25T11:39:59.848;704201998979884315;250139;264659;281595;-409;
2022-04-25T11:39:59.866;704201998998149846;250262;264639;281612;-353;
2022-04-25T11:39:59.884;704201999016415377;250307;264654;281697;-247;
2022-04-25T11:39:59.902;704201999034680908;250345;264642;281800;-181;
2022-04-25T11:39:59.921;704201999052946439;250452;264668;281861;-103;
2022-04-25T11:39:59.939;704201999071211970;250562;264685;281972;-44;
2022-04-25T11:39:59.957;704201999089477501;250666;264750;282047;46;
2022-04-25T11:39:59.975;704201999107743032;250661;264839;282122;51;
2022-04-25T11:39:59.994;704201999126008563;250702;264903;282317;195;
2022-04-25T11:40:00.012;704201999144274094;250738;264995;282300;188;
2022-04-25T11:40:00.030;704201999162539625;250876;265103;282449;244;
2022-04-25T11:40:00.048;704201999180805156;250889;265257;282534;256;
2022-04-25T11:40:00.067;704201999199070687;250987;265378;282562;312;
2022-04-25T11:40:00.085;704201999217336218;251024;265519;282654;298;
2022-04-25T11:40:00.103;704201999235601749;251009;265685;282735;392;
2022-04-25T11:40:00.121;704201999253867280;251034;265793;282793;375;
2022-04-25T11:40:00.140;704201999272132811;251164;265865;282875;351;
2022-04-25T11:40:00.158;704201999290398342;251220;265990;282958;458;
2022-04-25T11:40:00.176;704201999308663873;251269;266044;283084;396;
2022-04-25T11:40:00.195;704201999326929318;251323;266188;283237;415;
2022-04-25T11:40:00.213;704201999345194740;251429;266164;283262;385;
2022-04-25T11:40:00.231;704201999363460162;251419;266277;283346;451;
2022-04-25T11:40:00.249;704201999381725584;251481;266385;283431;435;
2022-04-25T11:40:00.268;704201999399991006;251518;266452;283535;368;
2022-04-25T11:40:00.286;704201999418256428;251492;266486;283649;309;
2022-04-25T11:40:00.304;704201999436521850;251539;266541;283707;311;
2022-04-25T11:40:00.322;704201999454787272;251617;266654;283790;371;
2022-04-25T11:40:00.341;704201999473052694;251721;266718;283831;362;
2022-04-25T11:40:00.359;704201999491318116;251850;266735;283915;469;
2022-04-25T11:40:00.377;704201999509583538;251953;266869;284029;450;
2022-04-25T11:40:00.395;704201999527848960;251987;266960;284130;445;
2022-04-25T11:40:00.414;704201999546114382;252040;267043;284144;397;
2022-04-25T11:40:00.432;704201999564379804;252117;267084;284201;375;
2022-04-25T11:40:00.450;704201999582645226;252237;267228;284283;438;
2022-04-25T11:40:00.469;704201999600910648;252362;267296;284356;437;
2022-04-25T11:40:00.487;704201999619176070;252427;267354;284457;403;
2022-04-25T11:40:00.505;704201999637441492;252444;267386;284503;334;
2022-04-25T11:40:00.523;704201999655706914;252584;267588;284592;372;
2022-04-25T11:40:00.542;704201999673972336;252662;267661;284682;388;
2022-04-25T11:40:00.560;704201999692237758;252800;267739;284771;321;
2022-04-25T11:40:00.578;704201999710503180;252839;267734;284782;328;
2022-04-25T11:40:00.596;704201999728768602;252963;267887;284903;421;
2022-04-25T11:40:00.615;704201999747034024;252971;267875;284928;427;
2022-04-25T11:40:00.633;704201999765299446;252937;267832;284910;382;
2022-04-25T11:40:00.651;704201999783564868;252773;267754;284716;399;
2022-04-25T11:40:00.669;704201999801830290;252637;267622;284577;351;
2022-04-25T11:40:00.688;704201999820095712;252419;267384;284377;330;
2022-04-25T11:40:00.706;704201999838361134;252197;267142;284112;366;
2022-04-25T11:40:00.724;704201999856626556;251970;266953;283855;324;
2022-04-25T11:40:00.743;704201999874891978;251819;266723;283621;353;
2022-04-25T11:40:00.761;704201999893157400;251629;266608;283433;367;
2022-04-25T11:40:00.779;704201999911422822;251385;266416;283205;401;
2022-04-25T11:40:00.797;704201999929688244;251216;266247;283020;346;
2022-04-25T11:40:00.816;704201999947953666;251033;265995;282833;328;
2022-04-25T11:40:00.834;704201999966219088;250861;265766;282611;295;
2022-04-25T11:40:00.852;704201999984484510;250756;265638;282430;324;
2022-04-25T11:40:00.870;704202000002749932;250609;265558;282254;361;
2022-04-25T11:40:00.889;704202000021015354;250615;265505;282213;379;
2022-04-25T11:40:00.907;704202000039280776;250495;265381;282089;302;
2022-04-25T11:40:00.925;704202000057546198;250390;265276;282013;319;
2022-04-25T11:40:00.943;704202000075811620;250458;265275;281967;358;
2022-04-25T11:40:00.962;704202000094077485;250376;265163;281823;283;
2022-04-25T11:40:00.980;704202000112343340;250347;265087;281749;268;
2022-04-25T11:40:00.998;704202000130609195;250291;265010;281744;318;
2022-04-25T11:40:01.016;704202000148875050;250294;264994;281643;259;
2022-04-25T11:40:01.035;704202000167140905;250312;264900;281616;216;
2022-04-25T11:40:01.053;704202000185406760;250313;264882;281521;213;
2022-04-25T11:40:01.071;704202000203672615;250267;264902;281436;255;
2022-04-25T11:40:01.090;704202000221938470;250284;264858;281463;251;
2022-04-25T11:40:01.108;704202000240204325;250315;264823;281432;266;
2022-04-25T11:40:01.126;704202000258470180;250315;264799;281437;278;
2022-04-25T11:40:01.144;704202000276736035;250362;264847;281419;261;
2022-04-25T11:40:01.163;704202000295001890;250415;264834;281403;268;
2022-04-25T11:40:01.181;704202000313267745;250458;264874;281508;268;
2022-04-25T11:40:01.199;704202000331533600;250520;264951;281483;287;
2022-04-25T11:40:01.217;704202000349799455;250550;264956;281569;273;
2022-04-25T11:40:01.236;704202000368065310;250620;264925;281548;301;
2022-04-25T11:40:01.254;704202000386331165;250651;264936;281587;316;
2022-04-25T11:40:01.272;704202000404597020;250654;264930;281616;261;
2022-04-25T11:40:01.290;704202000422862875;250771;265060;281685;296;
2022-04-25T11:40:01.309;704202000441128730;250809;265045;281758;270;
2022-04-25T11:40:01.327;704202000459394585;250959;265160;281802;319;
2022-04-25T11:40:01.345;704202000477660440;250959;265163;281873;242;
2022-04-25T11:40:01.364;704202000495926295;251084;265169;281944;316;
2022-04-25T11:40:01.382;704202000514192150;251148;265209;281975;338;
2022-04-25T11:40:01.400;704202000532458005;251170;265299;282066;303;
2022-04-25T11:40:01.418;704202000550723860;251382;265390;282133;261;
2022-04-25T11:40:01.437;704202000568989715;251378;265366;282192;279;
2022-04-25T11:40:01.455;704202000587255570;251410;265418;282276;250;
2022-04-25T11:40:01.473;704202000605521425;251503;265566;282364;257;
2022-04-25T11:40:01.491;704202000623787280;251633;265578;282388;239;
2022-04-25T11:40:01.510;704202000642053135;251708;265687;282513;253;
2022-04-25T11:40:01.528;704202000660318990;251834;265828;282619;280;
2022-04-25T11:40:01.546;704202000678584845;251868;265846;282680;245;
2022-04-25T11:40:01.564;704202000696850700;251993;265922;282771;344;
2022-04-25T11:40:01.583;704202000715116555;252093;265924;282812;196;
2022-04-25T11:40:01.601;704202000733382410;252142;266085;282952;276;
2022-04-25T11:40:01.619;704202000751648265;252292;266148;283067;213;
2022-04-25T11:40:01.638;704202000769914120;252413;266248;283175;295;
2022-04-25T11:40:01.656;704202000788179975;252458;266329;283289;263;
2022-04-25T11:40:01.674;704202000806445830;252551;266458;283405;330;
2022-04-25T11:40:01.692;704202000824711685;252710;266531;283545;322;
2022-04-25T11:40:01.711;704202000842977540;252791;266571;283584;287;
2022-04-25T11:40:01.729;704202000861243395;252904;266674;283700;277;
2022-04-25T11:40:01.747;704202000879509250;252998;266772;283851;236;
2022-04-25T11:40:01.765;704202000897775076;253136;266883;283927;298;
2022-04-25T11:40:01.784;704202000916040880;253242;267039;284016;260;
2022-04-25T11:40:01.802;704202000934306684;253280;267071;284101;240;
2022-04-25T11:40:01.820;704202000952572488;253349;267133;284138;282;
2022-04-25T11:40:01.838;704202000970838292;253336;267068;284151;304;
2022-04-25T11:40:01.857;704202000989104096;253253;267035;284101;290;
2022-04-25T11:40:01.875;704202001007369900;253099;266845;283908;242;
2022-04-25T11:40:01.893;704202001025635704;253009;266710;283743;265;
2022-04-25T11:40:01.912;704202001043901508;252794;266553;283574;243;
2022-04-25T11:40:01.930;704202001062167312;252678;266434;283534;265;
2022-04-25T11:40:01.948;704202001080433116;252473;266251;283273;233;
2022-04-25T11:40:01.966;704202001098698920;252355;266125;283073;264;
2022-04-25T11:40:01.985;704202001116964724;252220;265967;282931;266;
2022-04-25T11:40:02.003;704202001135230528;252052;265793;282698;249;
2022-04-25T11:40:02.021;704202001153496332;251948;265762;282660;224;
2022-04-25T11:40:02.039;704202001171762136;251879;265622;282471;275;
2022-04-25T11:40:02.058;704202001190027940;251711;265516;282320;250;
2022-04-25T11:40:02.076;704202001208293744;251668;265427;282225;195;
2022-04-25T11:40:02.094;704202001226559548;251608;265428;282252;310;
2022-04-25T11:40:02.112;704202001244825352;251614;265368;282175;284;
2022-04-25T11:40:02.131;704202001263091156;251526;265237;282056;283;
2022-04-25T11:40:02.149;704202001281356960;251577;265258;282079;244;
2022-04-25T11:40:02.167;704202001299622764;251491;265176;282078;262;
2022-04-25T11:40:02.186;704202001317888568;251558;265196;282066;322;
2022-04-25T11:40:02.204;704202001336154372;251522;265242;281999;281;
2022-04-25T11:40:02.222;704202001354420176;251515;265207;281994;227;
2022-04-25T11:40:02.240;704202001372685980;251523;265154;281987;288;
2022-04-25T11:40:02.259;704202001390951784;251544;265183;282034;241;
2022-04-25T11:40:02.277;704202001409217588;251565;265161;282040;244;
2022-04-25T11:40:02.295;704202001427483392;251612;265166;281999;243;
2022-04-25T11:40:02.313;704202001445749196;251569;265148;282040;262;
2022-04-25T11:40:02.332;704202001464015000;251674;265124;281971;243;
2022-04-25T11:40:02.350;704202001482280804;251638;265147;282074;248;
2022-04-25T11:40:02.368;704202001500546608;251651;265221;282123;240;
2022-04-25T11:40:02.386;704202001518812412;251741;265223;282136;236;
2022-04-25T11:40:02.405;704202001537078216;251839;265329;282192;290;
2022-04-25T11:40:02.423;704202001555344020;251817;265341;282160;176;
2022-04-25T11:40:02.441;704202001573609824;251853;265390;282255;265;
2022-04-25T11:40:02.459;704202001591875628;251927;265454;282314;224;
2022-04-25T11:40:02.478;704202001610141432;252001;265518;282340;213;
2022-04-25T11:40:02.496;704202001628407236;252059;265600;282357;205;
2022-04-25T11:40:02.514;704202001646673820;252196;265686;282527;217;
2022-04-25T11:40:02.533;704202001664940368;252187;265644;282517;225;
2022-04-25T11:40:02.551;704202001683206916;252291;265722;282630;247;
2022-04-25T11:40:02.569;704202001701473464;252394;265792;282705;231;
2022-04-25T11:40:02.587;704202001719740012;252507;265884;282770;238;
2022-04-25T11:40:02.606;704202001738006560;252567;265970;282874;249;
2022-04-25T11:40:02.624;704202001756273108;252722;266069;283029;336;
2022-04-25T11:40:02.642;704202001774539656;252724;266167;283068;292;
2022-04-25T11:40:02.660;704202001792806204;252846;266202;283124;259;
2022-04-25T11:40:02.679;704202001811072752;252906;266270;283189;277;
2022-04-25T11:40:02.697;704202001829339300;253010;266393;283328;313;
2022-04-25T11:40:02.715;704202001847605848;253175;266474;283393;328;
2022-04-25T11:40:02.733;704202001865872396;253246;266558;283548;298;
2022-04-25T11:40:02.752;704202001884138944;253373;266666;283624;265;
2022-04-25T11:40:02.770;704202001902405492;253421;266728;283647;235;
2022-04-25T11:40:02.788;704202001920672040;253592;266795;283820;308;
2022-04-25T11:40:02.807;704202001938938588;253707;266931;283949;364;
2022-04-25T11:40:02.825;704202001957205136;253721;266987;283952;288;
2022-04-25T11:40:02.843;704202001975471684;253815;267088;284052;256;
2022-04-25T11:40:02.861;704202001993738232;253912;267133;284282;292;
2022-04-25T11:40:02.880;704202002012004780;254005;267245;284291;229;
2022-04-25T11:40:02.898;704202002030271328;254101;267319;284411;196;
2022-04-25T11:40:02.916;704202002048537876;254239;267386;284552;243;
2022-04-25T11:40:02.934;704202002066804424;254364;267547;284698;303;
2022-04-25T11:40:02.953;704202002085070972;254478;267614;284763;242;
2022-04-25T11:40:02.971;704202002103337520;254579;267737;284907;285;
2022-04-25T11:40:02.989;704202002121604068;254714;267877;285050;270;
2022-04-25T11:40:03.007;704202002139870616;254782;267932;285086;273;
2022-04-25T11:40:03.026;704202002158137164;254890;267976;285187;250;
2022-04-25T11:40:03.044;704202002176403712;254899;268063;285231;260;
2022-04-25T11:40:03.062;704202002194670260;254930;268078;285267;315;
2022-04-25T11:40:03.081;704202002212936808;254860;267969;285171;349;
2022-04-25T11:40:03.099;704202002231203356;254641;267826;285003;327;
2022-04-25T11:40:03.117;704202002249469904;254512;267685;284844;317;
2022-04-25T11:40:03.135;704202002267736452;254362;267574;284665;297;
2022-04-25T11:40:03.154;704202002286003000;254237;267369;284515;251;
2022-04-25T11:40:03.172;704202002304269548;254101;267253;284355;286;
2022-04-25T11:40:03.190;704202002322536096;253904;267104;284169;265;
2022-04-25T11:40:03.208;704202002340802644;253761;266978;284001;208;
2022-04-25T11:40:03.227;704202002359069192;253656;266855;283876;231;
2022-04-25T11:40:03.245;704202002377335740;253506;266783;283725;264;
2022-04-25T11:40:03.263;704202002395602288;253460;266599;283553;273;
2022-04-25T11:40:03.281;704202002413868872;253380;266547;283510;294;
2022-04-25T11:40:03.300;704202002432135420;253232;266485;283379;266;
2022-04-25T11:40:03.318;704202002450401968;253239;266451;283371;287;
2022-04-25T11:40:03.336;704202002468668516;253152;266409;283248;215;
2022-04-25T11:40:03.355;704202002486935064;253224;266448;283370;302;
2022-04-25T11:40:03.373;704202002505201612;253194;266416;283251;277;
2022-04-25T11:40:03.391;704202002523468160;253161;266356;283267;209;
2022-04-25T11:40:03.409;704202002541734708;253161;266402;283298;247;
2022-04-25T11:40:03.428;704202002560001256;253118;266352;283184;217;
2022-04-25T11:40:03.446;704202002578267804;253174;266329;283184;267;
2022-04-25T11:40:03.464;704202002596534352;253150;266275;283180;235;
2022-04-25T11:40:03.482;704202002614800900;253180;266388;283214;181;
2022-04-25T11:40:03.501;704202002633067448;253143;266330;283243;246;
2022-04-25T11:40:03.519;704202002651333996;253229;266433;283239;291;
2022-04-25T11:40:03.537;704202002669600544;253203;266442;283213;240;
